idSecuencia;bolOpen;bolHoliday
20260518;1;0
20260517;1;0
20260516;1;0
20260515;1;0
20260514;1;0
20260513;1;0
20260512;1;0
20260511;1;0
20260510;1;0
20260509;1;0
20260508;1;0
20260507;1;0
20260506;1;0
20260505;1;0
20260504;1;0
20260503;1;0
20260502;1;0
20260501;1;0
20260430;1;0
20260429;1;0
20260428;1;0
20260427;1;0
20260426;1;0
20260425;1;0
20260424;1;0
20260423;1;0
20260422;1;0
20260421;1;0
20260420;1;0
20260419;1;0
20260418;1;0
20260417;1;0
20260416;1;0
20260415;1;0
20260414;1;0
20260413;1;0
20260412;1;0
20260411;1;0
20260410;1;0
20260409;1;0
20260408;1;0
20260407;1;0
20260406;1;0
20260405;1;0
20260404;1;0
20260403;1;0
20260402;1;0
20260401;1;0
20260331;1;0
20260330;1;0
20260329;1;0
20260328;1;0
20260327;1;0
20260326;1;0
20260325;1;0
20260324;1;0
20260323;1;0
20260322;1;0
20260321;1;0
20260320;1;0
20260319;1;0
20260318;1;0
20260317;1;0
20260316;1;0
20260315;1;0
20260314;1;0
20260313;1;0
20260312;1;0
20260311;1;0
20260310;1;0
20260309;1;0
20260308;1;0
20260307;1;0
20260306;1;0
20260305;1;0
20260304;1;0
20260303;1;0
20260302;1;0
20260301;1;0
20260228;1;0
20260227;1;0
20260226;1;0
20260225;1;0
20260224;1;0
20260223;1;0
20260222;1;0
20260221;1;0
20260220;1;0
20260219;1;0
20260218;1;0
20260217;1;0
20260216;1;0
20260215;1;0
20260214;1;0
20260213;1;0
20260212;1;0
20260211;1;0
20260210;1;0
20260209;1;0
20260208;1;0
20260207;1;0
20260206;1;0
20260205;1;0
20260204;1;0
20260203;1;0
20260202;1;0
20260201;1;0
20260131;1;0
20260130;1;0
20260129;1;0
20260128;1;0
20260127;1;0
20260126;1;0
20260125;1;0
20260124;1;0
20260123;1;0
20260122;1;0
20260121;1;0
20260120;1;0
20260119;1;0
20260118;1;0
20260117;1;0
20260116;1;0
20260115;1;0
20260114;1;0
20260113;1;0
20260112;1;0
20260111;1;0
20260110;1;0
20260109;1;0
20260108;1;0
20260107;1;0
20260106;1;0
20260105;1;0
20260104;1;0
20260103;1;0
20260102;1;0
20260101;1;0
20251231;1;0
20251230;1;0
20251229;1;0
20251228;1;0
20251227;1;0
20251226;1;0
20251225;1;0
20251224;1;0
20251223;1;0
20251222;1;0
20251221;1;0
20251220;1;0
20251219;1;0
20251218;1;0
20251217;1;0
20251216;1;0
20251215;1;0
20251214;1;0
20251213;1;0
20251212;1;0
20251211;1;0
20251210;1;0
20251209;1;0
20251208;1;0
20251207;1;0
20251206;1;0
20251205;1;0
20251204;1;0
20251203;1;0
20251202;1;0
20251201;1;0
20251130;1;0
20251129;1;0
20251128;1;0
20251127;1;0
20251126;1;0
20251125;1;0
20251124;1;0
20251123;1;0
20251122;1;0
20251121;1;0
20251120;1;0
20251119;1;0
20251118;1;0
